event-id,visible,time_stamp,location-long,location-lat,gps:hdop,gps:maximum-signal-strength,gps:satellite-count,ground-speed,height-above-ellipsoid,height-above-msl,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual.local.identifier,study-name
6597990144,true,2018-04-20 19:58:03.000,-6.39397,37.01561,1.2,184.0,3,5.138888929999999,,70.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990145,true,2018-04-20 19:58:33.000,-6.39475,37.01547,1.2,394.0,3,6.166666715999999,,44.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990146,true,2018-04-20 19:59:03.000,-6.39486,37.01535,1.2,344.0,3,4.111111144,,50.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990147,true,2018-04-20 19:59:34.000,-6.39565,37.01521,1.2,417.0,3,11.305555646,,74.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990148,true,2018-04-20 20:00:03.000,-6.39473,37.01522,1.2,271.0,3,2.055555572,,52.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990149,true,2018-04-20 20:00:34.000,-6.39459,37.01568,1.2,402.0,3,3.0833333579999995,,56.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990150,true,2018-04-20 20:01:03.000,-6.39493,37.01533,1.2,305.0,3,5.138888929999999,,60.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990151,true,2018-04-20 20:01:33.000,-6.3946,37.01507,1.3,253.0,3,2.055555572,,44.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990152,true,2018-04-20 20:02:03.000,-6.39611,37.01427,1.3,254.0,3,7.194444501999999,,4.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990153,true,2018-04-20 20:02:34.000,-6.39823,37.01338,1.3,396.0,3,7.194444501999999,,6.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990154,true,2018-04-20 20:03:04.000,-6.39985,37.01288,1.3,425.0,3,7.194444501999999,,10.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990155,true,2018-04-20 20:03:35.000,-6.40244,37.01249,1.3,414.0,3,3.0833333579999995,,64.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990156,true,2018-04-20 20:04:04.000,-6.40559,37.01231,1.3,408.0,3,8.222222288,,-66.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990157,true,2018-04-20 20:04:35.000,-6.40946,37.01227,1.4,425.0,2,11.305555646,,-94.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990158,true,2018-04-20 20:05:05.000,-6.41251,37.01151,1.3,421.0,3,5.138888929999999,,10.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990159,true,2018-04-20 20:05:35.000,-6.41591,37.01091,1.3,414.0,3,7.194444501999999,,-14.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990160,true,2018-04-20 20:06:06.000,-6.41971,37.01063,1.3,425.0,3,10.277777859999999,,0.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990161,true,2018-04-20 20:06:36.000,-6.42421,37.01001,1.4,436.0,2,10.277777859999999,,20.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990162,true,2018-04-20 20:07:04.000,-6.42732,37.00986,1.3,413.0,3,9.250000073999999,,-72.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990163,true,2018-04-20 20:07:33.000,-6.42805,37.0088,1.3,358.0,3,3.0833333579999995,,130.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990164,true,2018-04-20 20:08:32.000,-6.4337,37.00767,1.3,427.0,4,7.194444501999999,,148.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990165,true,2018-04-20 20:09:03.000,-6.4376,37.00802,1.3,383.0,4,10.277777859999999,,68.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990166,true,2018-04-20 20:09:34.000,-6.44055,37.00762,1.3,425.0,4,11.305555646,,30.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990167,true,2018-04-20 20:10:03.000,-6.44209,37.00664,1.3,422.0,4,4.111111144,,48.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990168,true,2018-04-20 20:10:32.000,-6.44132,37.00626,1.4,246.0,4,4.111111144,,-2.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990169,true,2018-04-20 20:11:04.000,-6.44237,37.00481,1.4,418.0,4,6.166666715999999,,20.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990170,true,2018-04-20 20:11:32.000,-6.4424,37.00439,1.4,331.0,4,3.0833333579999995,,16.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990171,true,2018-04-20 20:12:04.000,-6.44318,37.00316,1.4,340.0,4,7.194444501999999,,6.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990172,true,2018-04-20 20:12:32.000,-6.44314,37.00203,2.4,339.0,3,7.194444501999999,,12.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990173,true,2018-04-20 20:13:04.000,-6.44278,37.00089,1.4,406.0,4,1.027777786,,22.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990174,true,2018-04-20 20:13:32.000,-6.44308,36.99975,1.4,327.0,4,5.138888929999999,,32.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990175,true,2018-04-20 20:14:02.000,-6.44233,36.99897,2.0,297.0,3,3.0833333579999995,,40.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990176,true,2018-04-20 20:14:32.000,-6.44184,36.99795,2.0,329.0,3,8.222222288,,74.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990177,true,2018-04-20 20:15:03.000,-6.44345,36.99669,1.4,416.0,4,7.194444501999999,,14.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990178,true,2018-04-20 20:15:33.000,-6.44419,36.995,1.4,361.0,4,4.111111144,,18.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990179,true,2018-04-20 20:16:02.000,-6.44436,36.99312,2.0,256.0,3,7.194444501999999,,22.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990180,true,2018-04-20 20:16:33.000,-6.44281,36.99203,2.0,281.0,3,6.166666715999999,,-2.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990181,true,2018-04-20 20:17:05.000,-6.44266,36.99083,1.4,372.0,4,2.055555572,,4.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990182,true,2018-04-20 20:26:16.000,-6.44251,36.99069,3.0,160.0,2,0.0,,4.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990211,true,2018-04-18 23:53:52.000,-6.44276,36.99137,2.4,328.0,5,0.0,,6.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990212,true,2018-04-19 19:52:51.000,-6.45217,36.99251,2.0,151.0,3,0.0,,-28.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990213,true,2018-04-19 19:53:23.000,-6.45213,36.99261,2.0,196.0,3,0.0,,-8.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990214,true,2018-04-19 19:53:33.000,-6.45232,36.99243,2.0,148.0,3,1.027777786,,6.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990215,true,2018-04-19 20:02:45.000,-6.45204,36.99278,1.4,187.0,3,1.027777786,,-10.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990216,true,2018-04-19 20:03:04.000,-6.45176,36.99254,1.4,164.0,3,1.027777786,,-88.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990217,true,2018-04-19 20:03:53.000,-6.45198,36.99275,1.4,194.0,3,7.194444501999999,,-24.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990218,true,2018-04-19 20:04:02.000,-6.4521,36.99264,3.1,183.0,2,0.0,,-24.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990219,true,2018-04-19 20:04:43.000,-6.45241,36.99255,1.4,167.0,3,3.0833333579999995,,38.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990220,true,2018-04-19 20:05:05.000,-6.45234,36.99271,1.3,150.0,2,0.0,,40.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990221,true,2018-04-19 20:05:37.000,-6.45225,36.9926,1.3,139.0,2,0.0,,34.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990222,true,2018-04-19 20:06:05.000,-6.45211,36.99244,1.4,192.0,3,0.0,,-34.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990223,true,2018-04-19 20:06:36.000,-6.45248,36.99243,1.4,164.0,3,0.0,,20.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990224,true,2018-04-19 20:07:06.000,-6.45157,36.99254,1.4,226.0,3,1.027777786,,-118.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990225,true,2018-04-19 20:08:01.000,-6.45141,36.99243,1.4,162.0,3,0.0,,-174.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990226,true,2018-04-19 20:08:06.000,-6.4514,36.99247,1.3,139.0,2,0.0,,-176.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990227,true,2018-04-19 20:09:02.000,-6.45206,36.99274,1.4,138.0,3,0.0,,12.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990228,true,2018-04-19 20:09:39.000,-6.45222,36.99262,1.4,99.0,3,0.0,,2.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990229,true,2018-04-19 20:10:15.000,-6.45242,36.99245,1.4,160.0,3,0.0,,22.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990230,true,2018-04-19 20:10:38.000,-6.45244,36.99237,1.4,150.0,3,0.0,,4.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990231,true,2018-04-19 20:11:15.000,-6.45231,36.99253,1.4,148.0,3,0.0,,24.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990232,true,2018-04-19 20:11:43.000,-6.45247,36.99236,1.4,150.0,3,0.0,,20.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990233,true,2018-04-19 20:12:22.000,-6.4526,36.99222,4.1,131.0,3,0.0,,10.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990234,true,2018-04-19 20:12:36.000,-6.45234,36.99253,1.4,136.0,3,0.0,,4.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990235,true,2018-04-19 20:13:08.000,-6.45212,36.99266,1.4,128.0,3,0.0,,14.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990236,true,2018-04-19 20:13:37.000,-6.45218,36.99261,1.4,125.0,3,0.0,,-4.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990237,true,2018-04-19 20:14:07.000,-6.45199,36.99278,2.4,165.0,3,1.027777786,,-36.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990238,true,2018-04-19 20:14:36.000,-6.45206,36.99265,1.3,159.0,4,0.0,,-14.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990239,true,2018-04-19 20:15:07.000,-6.45212,36.99266,2.3,202.0,3,0.0,,-18.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990240,true,2018-04-19 20:15:39.000,-6.45212,36.99266,1.2,171.0,2,0.0,,-22.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990241,true,2018-04-19 20:16:05.000,-6.45212,36.99268,1.3,210.0,4,0.0,,-6.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990242,true,2018-04-19 20:16:37.000,-6.45204,36.99282,1.4,213.0,3,0.0,,-36.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990243,true,2018-04-19 20:17:07.000,-6.45208,36.9926,1.3,222.0,4,0.0,,16.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990244,true,2018-04-19 20:17:36.000,-6.45204,36.99272,1.3,239.0,3,3.0833333579999995,,-20.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990245,true,2018-04-19 20:18:05.000,-6.45223,36.99266,1.3,222.0,4,0.0,,6.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990246,true,2018-04-19 20:18:36.000,-6.4519,36.9928,1.3,121.0,3,0.0,,-42.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990247,true,2018-04-19 20:19:08.000,-6.45226,36.99266,2.0,137.0,3,2.055555572,,10.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990248,true,2018-04-19 20:19:36.000,-6.45197,36.99252,2.0,146.0,3,2.055555572,,32.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990249,true,2018-04-19 20:20:08.000,-6.45215,36.99263,2.0,213.0,3,1.027777786,,0.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990250,true,2018-04-19 20:20:38.000,-6.4521,36.99264,2.0,220.0,3,0.0,,14.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990251,true,2018-04-19 20:21:05.000,-6.45201,36.99273,2.0,248.0,3,0.0,,2.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990252,true,2018-04-19 20:21:41.000,-6.45174,36.99264,2.0,172.0,3,0.0,,10.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990253,true,2018-04-19 20:22:09.000,-6.45192,36.99269,2.0,182.0,3,0.0,,20.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990254,true,2018-04-19 20:22:53.000,-6.45189,36.99262,2.1,145.0,3,1.027777786,,24.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990255,true,2018-04-19 20:23:08.000,-6.452,36.99268,3.3,154.0,3,0.0,,8.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990256,true,2018-04-19 20:23:38.000,-6.45278,36.99213,3.3,142.0,3,2.055555572,,14.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990257,true,2018-04-19 20:24:06.000,-6.45213,36.9926,3.3,153.0,3,1.027777786,,12.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990258,true,2018-04-19 20:24:38.000,-6.45228,36.99254,1.2,216.0,4,0.0,,18.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990259,true,2018-04-19 20:25:16.000,-6.45188,36.99259,2.1,191.0,3,1.027777786,,22.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990260,true,2018-04-19 20:25:38.000,-6.45244,36.99274,2.1,200.0,3,0.0,,-10.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990261,true,2018-04-19 20:26:28.000,-6.45188,36.99245,2.1,181.0,3,2.055555572,,34.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990262,true,2018-04-19 20:26:35.000,-6.4523,36.99238,1.3,177.0,3,0.0,,22.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990263,true,2018-04-19 20:27:08.000,-6.45235,36.99242,3.3,199.0,3,1.027777786,,8.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990264,true,2018-04-19 20:28:02.000,-6.45204,36.99284,6.1,168.0,3,2.055555572,,10.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990265,true,2018-04-19 20:28:38.000,-6.4523,36.99239,6.2,140.0,3,8.222222288,,16.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990266,true,2018-04-19 20:29:05.000,-6.45237,36.9925,1.3,135.0,3,0.0,,-8.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990267,true,2018-04-19 20:29:36.000,-6.45143,36.99337,6.4,171.0,3,0.0,,20.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990268,true,2018-04-19 20:30:05.000,-6.45226,36.99256,2.3,158.0,3,0.0,,-16.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990269,true,2018-04-19 20:30:38.000,-6.45218,36.99251,7.2,161.0,3,1.027777786,,18.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990270,true,2018-04-19 20:31:07.000,-6.45181,36.99283,3.0,174.0,3,0.0,,-4.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990271,true,2018-04-19 20:31:38.000,-6.45228,36.99257,1.1,189.0,4,0.0,,34.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990272,true,2018-04-19 20:32:10.000,-6.4522,36.99249,2.2,159.0,3,1.027777786,,6.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990273,true,2018-04-19 20:32:39.000,-6.45234,36.99224,1.4,161.0,2,0.0,,20.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990274,true,2018-04-19 20:33:10.000,-6.45215,36.99269,3.0,151.0,3,2.055555572,,-4.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990275,true,2018-04-19 20:43:04.000,-6.45227,36.99255,1.1,210.0,4,0.0,,10.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990276,true,2018-04-19 20:43:41.000,-6.45252,36.99229,2.0,151.0,2,0.0,,14.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990277,true,2018-04-19 20:44:11.000,-6.45219,36.99257,1.1,171.0,4,0.0,,-32.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990278,true,2018-04-19 20:44:36.000,-6.45197,36.99274,3.0,154.0,3,0.0,,-24.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990279,true,2018-04-19 20:45:31.000,-6.45217,36.99263,1.2,216.0,3,0.0,,8.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990280,true,2018-04-19 20:45:36.000,-6.45227,36.99258,5.1,212.0,2,0.0,,8.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990281,true,2018-04-19 20:46:10.000,-6.45235,36.99247,5.2,176.0,3,1.027777786,,20.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990282,true,2018-04-19 20:46:42.000,-6.45249,36.9924,3.0,163.0,3,3.0833333579999995,,26.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990283,true,2018-04-19 20:47:08.000,-6.45225,36.99259,1.2,181.0,4,0.0,,60.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990284,true,2018-04-19 20:47:38.000,-6.45185,36.99273,1.2,176.0,4,0.0,,-36.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990285,true,2018-04-19 20:48:12.000,-6.4521,36.99284,1.2,163.0,4,0.0,,-78.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990286,true,2018-04-19 20:48:38.000,-6.45221,36.99271,1.3,156.0,3,0.0,,-74.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990287,true,2018-04-19 20:49:13.000,-6.45214,36.99261,1.2,168.0,3,1.027777786,,52.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990288,true,2018-04-19 20:49:37.000,-6.45212,36.99266,1.3,188.0,3,0.0,,-14.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990289,true,2018-04-19 20:50:06.000,-6.45183,36.99258,1.3,179.0,3,0.0,,36.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990290,true,2018-04-19 20:50:39.000,-6.45205,36.99261,1.2,199.0,2,0.0,,12.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
6597990291,true,2018-04-19 20:51:07.000,-6.45219,36.9926,1.2,198.0,2,0.0,,20.0,"gps","Nyctalus lasiopterus","GPA-24_6212_S1","6212","Nyctalus lasiopterus noctulo mayor Donana"
