"","event.id","visible","timestamp","location.long","location.lat","gps.hdop","gps.maximum.signal.strength","gps.satellite.count","ground.speed","height.above.ellipsoid","height.above.msl","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"6876",6597989106,"true",2018-04-19 23:02:34,-6.45133,36.99248,4.2,216,3,0,NA,16,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6877",6597989107,"true",2018-04-19 23:03:04,-6.45117,36.99268,2,221,5,0,NA,62,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6878",6597989108,"true",2018-04-19 23:03:43,-6.45167,36.9924,2,179,4,0,NA,-4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6879",6597989109,"true",2018-04-19 23:04:06,-6.45189,36.99171,7.1,201,3,1.027777786,NA,-60,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6880",6597989110,"true",2018-04-19 23:04:35,-6.4525,36.99251,21.3,220,3,0,NA,-36,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6881",6597989111,"true",2018-04-19 23:05:03,-6.45174,36.99248,2.1,208,3,0,NA,-4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6882",6597989112,"true",2018-04-19 23:05:34,-6.4518,36.99238,2.3,248,3,0,NA,-4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6883",6597989113,"true",2018-04-19 23:06:08,-6.45198,36.99237,4.3,229,5,0,NA,-30,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6884",6597989114,"true",2018-04-19 23:06:34,-6.4515,36.99252,4.1,268,3,0,NA,22,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6885",6597989115,"true",2018-04-19 23:07:05,-6.45208,36.99243,2.4,257,3,0,NA,-20,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6886",6597989116,"true",2018-04-19 23:07:34,-6.45183,36.99249,2,271,5,0,NA,0,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6887",6597989117,"true",2018-04-19 23:08:05,-6.45139,36.99233,1.4,274,6,0,NA,24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6888",6597989118,"true",2018-04-19 23:08:35,-6.45135,36.99239,1.4,298,6,0,NA,6,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6889",6597989119,"true",2018-04-19 23:09:04,-6.45151,36.99253,2,295,5,0,NA,-2,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6890",6597989120,"true",2018-04-19 23:09:34,-6.45154,36.99242,1.4,283,6,0,NA,16,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6891",6597989121,"true",2018-04-19 23:10:05,-6.45186,36.9925,3.1,277,5,0,NA,-6,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6892",6597989122,"true",2018-04-19 23:10:35,-6.45146,36.99243,3,296,5,0,NA,28,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6893",6597989123,"true",2018-04-19 23:11:04,-6.45164,36.9925,4,267,4,0,NA,6,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6894",6597989124,"true",2018-04-19 23:11:35,-6.45108,36.99222,8.2,235,3,5.13888893,NA,18,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6895",6597989125,"true",2018-04-19 23:12:05,-6.4521,36.99252,2,214,4,0,NA,-14,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6896",6597989126,"true",2018-04-19 23:12:34,-6.45159,36.9925,2,228,4,0,NA,6,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6897",6597989127,"true",2018-04-19 23:13:05,-6.45175,36.9926,3.2,269,4,0,NA,-2,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6898",6597989128,"true",2018-04-19 23:13:34,-6.45129,36.99254,3.2,249,5,0,NA,50,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6899",6597989129,"true",2018-04-19 23:14:04,-6.45122,36.99245,3.3,206,3,0,NA,22,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6900",6597989130,"true",2018-04-19 23:14:34,-6.45093,36.99245,3.3,242,4,0,NA,38,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6901",6597989131,"true",2018-04-19 23:15:04,-6.45086,36.99309,8.2,213,4,0,NA,84,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6902",6597989132,"true",2018-04-19 23:15:34,-6.45102,36.99234,3.3,210,3,1.027777786,NA,6,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6903",6597989133,"true",2018-04-19 23:16:12,-6.45122,36.9924,9.3,196,3,4.111111144,NA,18,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6904",6597989134,"true",2018-04-19 23:16:40,-6.45199,36.992,9.2,205,3,4.111111144,NA,-52,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6905",6597989135,"true",2018-04-19 23:17:04,-6.45173,36.9927,2,251,4,0,NA,10,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6906",6597989136,"true",2018-04-19 23:17:34,-6.45143,36.99219,2,222,4,0,NA,-46,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6907",6597989137,"true",2018-04-19 23:18:05,-6.45157,36.9925,2.1,184,3,0,NA,-4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6908",6597989138,"true",2018-04-19 23:18:32,-6.45195,36.99253,2.1,234,3,0,NA,-16,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6909",6597989139,"true",2018-04-19 23:19:04,-6.45139,36.99241,2.1,182,3,0,NA,22,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6910",6597989140,"true",2018-04-19 23:19:35,-6.45067,36.99243,2,232,4,0,NA,54,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6911",6597989141,"true",2018-04-19 23:20:05,-6.45254,36.99241,2,275,4,0,NA,-108,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6912",6597989142,"true",2018-04-19 23:20:35,-6.45177,36.99228,7.4,209,4,0,NA,-34,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6913",6597989143,"true",2018-04-19 23:21:05,-6.45156,36.99241,3,242,4,0,NA,-8,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6914",6597989144,"true",2018-04-19 23:21:35,-6.45143,36.99249,3.1,248,4,0,NA,28,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6915",6597989145,"true",2018-04-19 23:22:04,-6.45138,36.99242,2,296,5,0,NA,4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6916",6597989146,"true",2018-04-19 23:22:33,-6.45138,36.99236,2,262,4,0,NA,4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6917",6597989147,"true",2018-04-19 23:23:04,-6.4514,36.99248,3.3,290,4,0,NA,6,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6918",6597989148,"true",2018-04-19 23:23:33,-6.45147,36.99249,2,271,6,0,NA,24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6919",6597989149,"true",2018-04-19 23:24:04,-6.45221,36.99234,2.3,271,5,0,NA,-32,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6920",6597989150,"true",2018-04-19 23:24:35,-6.45225,36.99246,2.3,272,5,0,NA,-38,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6921",6597989151,"true",2018-04-19 23:25:05,-6.45176,36.99244,3.1,261,4,0,NA,4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6922",6597989152,"true",2018-04-19 23:25:35,-6.45161,36.99243,2,253,5,0,NA,14,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6923",6597989153,"true",2018-04-19 23:26:04,-6.45221,36.99244,3,251,4,0,NA,-28,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6924",6597989154,"true",2018-04-19 23:26:34,-6.45175,36.99252,3.1,256,4,0,NA,22,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6925",6597989155,"true",2018-04-19 23:27:03,-6.45154,36.9924,2,208,5,0,NA,24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6926",6597989156,"true",2018-04-19 23:27:33,-6.45207,36.99255,2,259,4,0,NA,-6,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6927",6597989157,"true",2018-04-19 23:28:03,-6.4516,36.99239,2,217,5,0,NA,-10,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6928",6597989158,"true",2018-04-19 23:28:34,-6.45164,36.99228,2,216,4,0,NA,-12,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6929",6597989159,"true",2018-04-19 23:29:03,-6.45204,36.99231,2,289,5,0,NA,-36,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6930",6597989160,"true",2018-04-19 23:29:34,-6.45179,36.99231,2,251,5,0,NA,-20,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6931",6597989161,"true",2018-04-19 23:30:05,-6.45164,36.99257,3.2,252,3,0,NA,20,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6932",6597989162,"true",2018-04-19 23:30:33,-6.45195,36.99243,2,207,4,0,NA,-22,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6933",6597989163,"true",2018-04-19 23:31:05,-6.45091,36.99239,2,255,6,0,NA,24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6934",6597989164,"true",2018-04-19 23:31:35,-6.45152,36.9924,2,294,6,0,NA,10,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6935",6597989165,"true",2018-04-19 23:32:04,-6.45171,36.9924,2,305,6,0,NA,-4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6936",6597989166,"true",2018-04-19 23:32:33,-6.45176,36.99255,2,281,5,0,NA,-10,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6937",6597989167,"true",2018-04-19 23:33:05,-6.45186,36.99262,4,263,4,0,NA,8,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6938",6597989168,"true",2018-04-19 23:33:34,-6.45127,36.99245,2,289,6,0,NA,16,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6939",6597989169,"true",2018-04-19 23:34:05,-6.45134,36.99237,3.1,259,5,0,NA,14,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6940",6597989170,"true",2018-04-19 23:34:34,-6.45182,36.99228,3.1,206,3,0,NA,-18,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6941",6597989171,"true",2018-04-19 23:35:04,-6.45192,36.99291,4,233,4,0,NA,-146,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6942",6597989172,"true",2018-04-19 23:35:52,-6.45147,36.99241,2,204,5,0,NA,-6,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6943",6597989173,"true",2018-04-19 23:36:05,-6.45157,36.99229,4.4,182,3,1.027777786,NA,-22,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6944",6597989174,"true",2018-04-19 23:36:35,-6.45109,36.99253,3.1,225,4,0,NA,8,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6945",6597989175,"true",2018-04-19 23:37:03,-6.45164,36.99248,2,252,4,0,NA,10,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6946",6597989176,"true",2018-04-19 23:37:35,-6.45154,36.99252,2,271,5,0,NA,22,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6947",6597989177,"true",2018-04-19 23:38:04,-6.45125,36.99232,2,265,3,0,NA,-12,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6948",6597989178,"true",2018-04-19 23:38:35,-6.4514,36.99242,3.1,269,3,0,NA,2,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6949",6597989179,"true",2018-04-19 23:39:03,-6.45113,36.99236,2,280,4,0,NA,8,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6950",6597989180,"true",2018-04-19 23:39:35,-6.45124,36.99248,3.3,247,3,0,NA,52,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6951",6597989181,"true",2018-04-19 23:40:03,-6.45144,36.99249,2,247,4,0,NA,6,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6952",6597989182,"true",2018-04-19 23:40:34,-6.45162,36.99243,1.4,285,6,0,NA,-10,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6953",6597989183,"true",2018-04-19 23:41:05,-6.4516,36.99333,7,261,3,0,NA,114,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6954",6597989184,"true",2018-04-19 23:41:35,-6.45163,36.9924,1.4,284,5,0,NA,0,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6955",6597989185,"true",2018-04-19 23:42:03,-6.45162,36.99241,2,233,4,0,NA,28,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6956",6597989186,"true",2018-04-19 23:42:34,-6.45218,36.99239,1.4,271,5,0,NA,4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6957",6597989187,"true",2018-04-19 23:43:04,-6.45311,36.99282,4.4,280,3,0,NA,-130,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6958",6597989188,"true",2018-04-19 23:43:35,-6.45185,36.99268,4,219,3,0,NA,-56,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6959",6597989189,"true",2018-04-19 23:44:04,-6.45202,36.99242,3,214,5,0,NA,-10,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6960",6597989190,"true",2018-04-19 23:44:44,-6.4536,36.98893,20.1,230,3,6.166666716,NA,-462,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6961",6597989191,"true",2018-04-19 23:45:04,-6.45173,36.99242,1.4,291,5,0,NA,-16,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6962",6597989192,"true",2018-04-19 23:45:33,-6.45121,36.99243,2.4,292,3,0,NA,22,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6963",6597989193,"true",2018-04-19 23:46:05,-6.45223,36.9924,2.3,292,4,0,NA,-20,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6964",6597989194,"true",2018-04-19 23:46:35,-6.45218,36.9925,3.3,295,4,0,NA,-8,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6965",6597989195,"true",2018-04-19 23:47:05,-6.4517,36.99234,1.4,248,5,0,NA,-2,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6966",6597989196,"true",2018-04-19 23:47:34,-6.45165,36.99246,1.4,283,5,0,NA,0,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6967",6597989197,"true",2018-04-19 23:48:06,-6.45175,36.9922,26.2,238,3,0,NA,46,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6968",6597989198,"true",2018-04-19 23:48:34,-6.45075,36.99282,5,189,3,0,NA,218,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6969",6597989199,"true",2018-04-19 23:49:32,-6.45162,36.99243,3.2,222,4,0,NA,56,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6970",6597989200,"true",2018-04-19 23:50:09,-6.45178,36.99287,5,220,3,0,NA,-158,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6971",6597989201,"true",2018-04-19 23:50:35,-6.45107,36.99221,2.4,327,5,0,NA,112,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6972",6597989202,"true",2018-04-19 23:51:04,-6.45148,36.99237,3.3,333,4,0,NA,72,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6973",6597989203,"true",2018-04-19 23:51:35,-6.45118,36.9926,3.2,315,4,0,NA,-26,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6974",6597989204,"true",2018-04-19 23:52:05,-6.45215,36.99236,3.3,270,4,1.027777786,NA,-40,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6975",6597989205,"true",2018-04-19 23:52:38,-6.45171,36.99235,4.2,314,4,0,NA,98,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6976",6597989206,"true",2018-04-19 23:53:05,-6.45156,36.99261,4.2,293,4,0,NA,40,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6977",6597989207,"true",2018-04-19 23:53:35,-6.45175,36.99227,4.2,343,4,0,NA,42,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6978",6597989208,"true",2018-04-19 23:54:04,-6.45159,36.99231,4.2,289,4,0,NA,168,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6979",6597989209,"true",2018-04-19 23:54:35,-6.45105,36.99243,4.2,323,4,0,NA,100,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6980",6597989210,"true",2018-04-19 23:55:04,-6.45155,36.99229,5.3,296,3,0,NA,30,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6981",6597989211,"true",2018-04-19 23:55:35,-6.45232,36.99228,3.3,269,4,1.027777786,NA,-24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6982",6597989212,"true",2018-04-19 23:56:06,-6.45139,36.99265,3.1,318,4,0,NA,-40,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6983",6597989213,"true",2018-04-19 23:56:35,-6.45189,36.99242,2.4,325,5,0,NA,18,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6984",6597989214,"true",2018-04-19 23:57:04,-6.4514,36.99234,2.4,340,5,0,NA,24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6985",6597989215,"true",2018-04-19 23:57:33,-6.45177,36.9925,2.4,332,5,0,NA,-38,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6986",6597989216,"true",2018-04-19 23:58:03,-6.45158,36.99212,2.4,303,5,0,NA,72,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6987",6597989217,"true",2018-04-19 23:58:33,-6.45149,36.99244,2.4,324,5,0,NA,-4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6988",6597989218,"true",2018-04-19 23:59:04,-6.45209,36.99262,6,280,4,1.027777786,NA,-56,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6989",6597989219,"true",2018-04-19 23:59:34,-6.45179,36.99231,2.3,324,5,0,NA,-24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6990",6597989220,"true",2018-04-20 00:09:34,-6.45155,36.99238,1.3,293,4,0,NA,4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6991",6597989221,"true",2018-04-20 00:10:13,-6.45148,36.99236,1.3,255,4,0,NA,-24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6992",6597989222,"true",2018-04-20 00:10:37,-6.45138,36.99236,1.3,190,4,1.027777786,NA,28,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6993",6597989223,"true",2018-04-20 00:11:02,-6.45165,36.99253,1.3,161,4,0,NA,-42,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6994",6597989224,"true",2018-04-20 00:11:35,-6.45186,36.99244,2.3,198,3,0,NA,-20,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6995",6597989225,"true",2018-04-20 00:12:04,-6.45092,36.99232,2.1,173,3,0,NA,6,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6996",6597989226,"true",2018-04-20 00:12:35,-6.45147,36.99244,2.1,264,2,0,NA,6,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6997",6597989227,"true",2018-04-20 00:13:04,-6.45179,36.99222,2.3,287,2,0,NA,24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6998",6597989228,"true",2018-04-20 00:13:52,-6.45171,36.9924,1.3,287,4,0,NA,2,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6999",6597989229,"true",2018-04-20 00:14:04,-6.45188,36.9923,2.2,170,3,0,NA,86,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
